ComplexID,ComplexName,Cell line,subunits(Gene name),GO description,FunCat description
6624,MGAT4B-SLC35A3 complex,HEK293T cells,MGAT4B;SLC35A3,UDP-N-acetylglucosamine transmembrane transport;Golgi membrane,
6545,DCDC2-MAPK8IP1 complex,HEK293T cells,DCDC2;MAPK8IP1,JNK cascade;cilium assembly,JNK cascade
6538,VAPA -ZFYVE27 complex,HEK293T cells,ZFYVE27;VAPA,endoplasmic reticulum;vesicle-mediated transport;endoplasmic reticulum tubular network formation;endoplasmic reticulum tubular network maintenance,"endoplasmic reticulum;vesicular transport (Golgi network, etc.)"
6513,MAN1-SMAD2 complex,HEK293T cells,SMAD2;LEMD3,transforming growth factor beta receptor signaling pathway,TGF-beta-receptor signalling pathway
6525,ATL1-ZFYVE27 complex,HEK293T cells,ZFYVE27;ATL1,endoplasmic reticulum;vesicle-mediated transport;endoplasmic reticulum tubular network formation;endoplasmic reticulum tubular network maintenance,"endoplasmic reticulum;vesicular transport (Golgi network, etc.)"
180,PNUTS-PPP1CA complex,HEK293T cells,PPP1CA;PPP1R10,enzyme inhibitor activity,enzyme inhibitor
227,"Ubiquitin E3 ligase (SKP1A, BTRC, CUL1)",HEK293T cells,SKP1;CUL1;BTRC,protein ubiquitination;proteasome-mediated ubiquitin-dependent protein catabolic process;innate immune response;defense response to virus;positive regulation of I-kappaB kinase/NF-kappaB signaling;positive regulation of NF-kappaB transcription factor activity;modulation by virus of host process,"modification by ubiquitination, deubiquitination;proteasomal degradation (ubiquitin/proteasomal pathway);innate immune response (invertebrates and vertebrates)"
6782,mitochondrial permeability  transition pore (PTP) complex (PPIF-SPG7-VDAC1),"HEK293T cells, HeLa cells, COS7 cells",VDAC1;PPIF;SPG7,mitochondrial depolarization;mitochondrial inner membrane;mitochondrial outer membrane,mitochondrial inner membrane;mitochondrial outer membrane
8439,IL1R1-IL1RAP-IRAK1-MYD88-TOLLIP complex,"HEK293T cells, IL-1beta stimulated",IL1R1;IRAK1;MYD88;TOLLIP;IL1RAP,interleukin-1-mediated signaling pathway;immune response;positive regulation of NF-kappaB transcription factor activity;defense response;cytokine-mediated signaling pathway;regulation of inflammatory response;response to interleukin-1;innate immune response,immune response;innate immune response (invertebrates and vertebrates)
7568,LATS2-SIAH2-ZYX complex,"HEK293T cells, MDA-MB-231 cells",SIAH2;ZYX;LATS2,regulation of hippo signaling;transforming growth factor beta receptor signaling pathway,TGF-beta-receptor signalling pathway
8438,"IRAK1-TOLLIP complex, unstimulated","HEK293T cells, before IL-1 stimulation",IRAK1;TOLLIP,interleukin-1-mediated signaling pathway;immune response;innate immune response;defense response,immune response;innate immune response (invertebrates and vertebrates)
8695,DDX58-MAVS-TRAF3-TBK1 complex,"HEK293T cells, infected with SeV",DDX58;TRAF3;MAVS;TBK1,innate immune response;pattern recognition receptor signaling pathway;RIG-I signaling pathway;defense response to virus;response to dsRNA;positive regulation of type I interferon production;modulation by virus of host process,innate immune response (invertebrates and vertebrates)
8528,PLK4-TENT5C complex,HEK293T cells.,PLK4;TENT5C,centrosome;cell population proliferation;spermatogenesis,centrosome
4095,CTNNAL1-CTNNB1 complex,HEK293T cells; Caco2A cells; A427 cells,CTNNB1;CTNNAL1,signaling;beta-catenin binding;cell-cell adhesion,cellular signalling
4096,CTNNA1-CTNNB1 complex,HEK293T cells; Caco2A cells; A427 cells,CTNNA1;CTNNB1,signaling;beta-catenin binding;cell-cell adhesion,cellular signalling
6816,ULK1-ATG13-ATG14-PIK3C3 complex,HEK293T cells; HCT116 cells,ATG13;ULK1;ATG14;PIK3C3,autophagosome assembly;regulation of autophagy,
6982,ORMDL3-SPTLC1 complex,HEK293T cells; HeLa cells,SPTLC1;ORMDL3,negative regulation of sphingolipid biosynthetic process,
6552,KIF5B -ZFYVE27 complex,HEK293T cells; HeLa cells,KIF5B;ZFYVE27,endoplasmic reticulum;endoplasmic reticulum tubular network formation;endoplasmic reticulum tubular network maintenance;vesicle-mediated transport,"endoplasmic reticulum;vesicular transport (Golgi network, etc.)"
6526,KIF5A-ZFYVE27 complex,HEK293T cells; HeLa cells,KIF5A;ZFYVE27,vesicle-mediated transport;endoplasmic reticulum tubular network formation;endoplasmic reticulum tubular network maintenance;endoplasmic reticulum,"vesicular transport (Golgi network, etc.);endoplasmic reticulum"
6554,KIF5C-ZFYVE27 complex,HEK293T cells; HeLa cells,KIF5C;ZFYVE27,endoplasmic reticulum;endoplasmic reticulum tubular network formation;endoplasmic reticulum tubular network maintenance;vesicle-mediated transport,"endoplasmic reticulum;vesicular transport (Golgi network, etc.)"
6645,CCC complex,HEK293T cells; HeLa cells,CCDC22;CCDC93;VPS35L;COMMD6;COMMD7;COMMD2;COMMD1;COMMD5;COMMD4;COMMD8;COMMD9;COMMD3;COMMD10,early endosome;copper ion homeostasis,
6639,"CCC-Wash (WASH1, FAM21C) complex",HEK293T cells; HeLa cells,WASHC1;CCDC22;CCDC93;VPS35L;COMMD6;COMMD7;COMMD2;COMMD1;COMMD5;COMMD4;COMMD8;COMMD9;COMMD3;WASHC2C;COMMD10,filamentous actin;vesicle cargo loading;WASH complex;copper ion homeostasis,
8574,IRF7-MYD88 complex,HEK293T cells; HeLa cells,IRF7;MYD88,MyD88-dependent toll-like receptor signaling pathway;defense response to virus;innate immune response;positive regulation of DNA-templated transcription;cytoplasm;toll-like receptor signaling pathway;pattern recognition receptor signaling pathway;positive regulation of type I interferon production,innate immune response (invertebrates and vertebrates);transcription activation;cytoplasm
8584,SWSAP1-ZSWIM7 complex,HEK293T cells; HeLa cells,ZSWIM7;SWSAP1,Shu complex,
8489,TFG-TRAF3 complex,HEK293T cells; HeLa cells,TRAF3;TFG,innate immune response;defense response to virus;endoplasmic reticulum to Golgi vesicle-mediated transport;vesicle-mediated transport,"innate immune response (invertebrates and vertebrates);ER to Golgi transport;vesicular transport (Golgi network, etc.)"
8725,AZI2-TBK1 complex,HEK293T cells; HeLa cells,AZI2;TBK1,positive regulation of NF-kappaB transcription factor activity;response to tumor necrosis factor;interferon-beta production;toll-like receptor signaling pathway;response to lipopolysaccharide;toll-like receptor 4 signaling pathway,
6458,"TIM23(sort) subcomplex (TIMM17B, TIMM23), mitochondrial",HEK293T cells; HeLa cells; Huh7 cells,TIMM23;TIMM17B,inner mitochondrial membrane protein complex;protein insertion into mitochondrial inner membrane;response to stress;protein transmembrane transport;protein import into mitochondrial matrix;TIM23 mitochondrial import inner membrane translocase complex;mitochondrial inner membrane;mitochondrion;protein targeting to mitochondrion;mitochondrial transport,stress response;mitochondrial inner membrane;mitochondrion;mitochondrial transport
6456,"TIM23(sort) subcomplex (TIMM17A, TIMM23), mitochondrial",HEK293T cells; HeLa cells; Huh7 cells,TIMM23;TIMM17A,inner mitochondrial membrane protein complex;response to stress;protein transmembrane transport;TIM23 mitochondrial import inner membrane translocase complex;mitochondrial inner membrane;protein transport;protein targeting to mitochondrion;mitochondrion;mitochondrial transport,stress response;mitochondrial inner membrane;protein transport;mitochondrion;mitochondrial transport
6178,LUBAC complex,HEK293T cells; Jurkat cells,RNF31;RBCK1;SHARPIN,regulation of inflammatory response;regulation of I-kappaB kinase/NF-kappaB signaling;regulation of cell death;protein linear polyubiquitination;regulation of proteasomal ubiquitin-dependent protein catabolic process;regulation of RIG-I signaling pathway;innate immune response,innate immune response (invertebrates and vertebrates)
6410,MITRAC7-COX1 complex,HEK293T cells; U2OS cells,MT-CO1;SMIM20,mitochondrion;cytochrome c biosynthetic process;mitochondrial cytochrome c oxidase assembly,mitochondrion
7862,NALCN-UNC79-UNC80 complex,HEK293T cells; hippocampal neurons,NALCN;UNC80;UNC79,sodium ion transmembrane transport;leak channel activity;plasma membrane,eukaryotic plasma membrane / membrane attached
7395,ADAM22-LGI1 complex,HEK293T cells; in vitro,LGI1;ADAM22,"synaptic transmission, glutamatergic",
169,"Protein-sorting ternary complex (EPS15, HGS, STAM1)",HEp-2  cells,HGS;EPS15;STAM,intracellular protein transport;protein targeting;protein transport,"protein targeting, sorting and translocation;protein transport"
168,"Protein-sorting ternary complex (EPS15, HGS, STAM2)",HEp-2  cells,HGS;STAM2;EPS15,intracellular protein transport;protein targeting;protein transport,"protein targeting, sorting and translocation;protein transport"
2439,ITGA8-ITGB1 complex,HISM cells,ITGB1;ITGA8,protein binding;cell adhesion;integrin complex,protein binding;cell adhesion
8133,PDCD4-RICTOR complex,HK2 proximal tubular epithelial cells,PDCD4;RICTOR,regulation of TORC2 signaling,
8490,MAVS-TRAF3-TBK1-TFG complex,HeLa cells subjected to SeV infection; HEK293T cells,TRAF3;MAVS;TFG;TBK1,defense response to virus;innate immune response;regulation of type I interferon production,innate immune response (invertebrates and vertebrates)
4200,DNM1L-FIS1 complex,HeLa cells; COS-7 cells,DNM1L;FIS1,mitochondrion organization;mitochondrial fission,mitochondrion
7124,"TIM23(motor) subcomplex (GRPEL1, HSPA9), mitochondrial",HeLa cells; HEK293T cells,HSPA9;GRPEL1,"heat shock protein binding;protein import into mitochondrial matrix;PAM complex, Tim23 associated import motor;mitochondrial transport;mitochondrion;protein targeting to mitochondrion",mitochondrial transport;mitochondrion
7123,"TIM23(motor) subcomplex (GRPEL1, GRPEL2), mitochondrial",HeLa cells; HEK293T cells,GRPEL2;GRPEL1,"heat shock protein binding;protein import into mitochondrial matrix;PAM complex, Tim23 associated import motor;mitochondrion;mitochondrial transport;protein targeting to mitochondrion",mitochondrion;mitochondrial transport
7122,"TIM23(motor) subcomplex (GRPEL1, GRPEL2, HSPA9), mitochondrial",HeLa cells; HEK293T cells,HSPA9;GRPEL2;GRPEL1,"heat shock protein binding;protein import into mitochondrial matrix;PAM complex, Tim23 associated import motor;mitochondrial transport;mitochondrion;protein targeting to mitochondrion",mitochondrial transport;mitochondrion
7126,"TIM23(motor) subcomplex (GRPEL1, GRPEL2, HSPA9, TIMM44), mitochondrial",HeLa cells; HEK293T cells,TIMM44;HSPA9;GRPEL2;GRPEL1,"heat shock protein binding;protein import into mitochondrial matrix;PAM complex, Tim23 associated import motor;mitochondrion;mitochondrial transport;protein targeting to mitochondrion",mitochondrion;mitochondrial transport
5713,CBL-OSTF1-SRC complex,HeLa cells; HEK293T cells,SRC;CBL;OSTF1,cell adhesion;actin cytoskeleton,cell adhesion;actin cytoskeleton
5495,"CIA targeting (MIP18, CIAO1, MMS19) complex",HeLa cells; HEK293T cells,CIAO1;MMS19;CIAO2B,iron-sulfur cluster assembly,
6613,ATL3-ZFYVE27 complex,HeLa cells; HEK293T cells,ZFYVE27;ATL3,endoplasmic reticulum;endoplasmic reticulum tubular network formation;endoplasmic reticulum tubular network maintenance;vesicle-mediated transport,"endoplasmic reticulum;vesicular transport (Golgi network, etc.)"
7125,"TIM23(motor) subcomplex (GRPEL2, HSPA9), mitochondrial",HeLa cells; HEK293T cells,HSPA9;GRPEL2,"heat shock protein binding;protein import into mitochondrial matrix;PAM complex, Tim23 associated import motor;mitochondrion;mitochondrial transport;protein targeting to mitochondrion",mitochondrion;mitochondrial transport
7222,MMS19-XPD complex,HeLa cells; HEK293T cells,ERCC2;MMS19,iron-sulfur cluster assembly;helicase activity,
7223,MMS19-FAM96B complex,HeLa cells; HEK293T cells,MMS19;CIAO2B,protein catabolic process,protein/peptide degradation
6609,ATL2-ZFYVE27 complex,HeLa cells; HEK293T cells,ZFYVE27;ATL2,endoplasmic reticulum;endoplasmic reticulum tubular network formation;endoplasmic reticulum tubular network maintenance;vesicle-mediated transport,"endoplasmic reticulum;vesicular transport (Golgi network, etc.)"
3284,"SMN complex (GEMIN2, GEMIN3, GEMIN4, GEMIN5, SMN)",HeLa cells; HEK293T cells,GEMIN2;GEMIN4;SMN1;GEMIN5;DDX20,RNA splicing;RNA biosynthetic process;RNA binding;ion transport;cytoplasm;nucleus;protein-containing complex assembly,splicing;RNA synthesis;RNA binding;ion transport;cytoplasm;nucleus
6481,WASH complex,HeLa cells; Jurkat T cell lysates,WASHC1;WASHC5;WASHC4;WASHC3;WASHC2C,endosomal transport;vesicle scission,
5542,CCNB2-CDC2 complex,HeLa cells; human proteins expressed in COS-7 cells,CCNB2;CDK1,cell cycle;cytoplasm,cell cycle;cytoplasm
5543,CCNB1-CDK1 complex,HeLa cells; human proteins expressed in COS-7 cells,CDK1;CCNB1,cell cycle;cytoplasm,cell cycle;cytoplasm
2863,"Serine-palmitoyltransferase (SPTLC1, SPTLC3) complex",Hek293 cells; HepG2 cells,SPTLC1;SPTLC3,palmitoyltransferase complex;palmitoyltransferase activity;endoplasmic reticulum;sphingolipid biosynthetic process,endoplasmic reticulum
6968,"Serine-palmitoyltransferase (SPTLC1, SPTLC2) complex",Hek293 cells; HepG2 cells,SPTLC1;SPTLC2,endoplasmic reticulum;palmitoyltransferase activity;palmitoyltransferase complex;sphingolipid biosynthetic process,endoplasmic reticulum
533,IMP3-IMP4-MPP10 complex,Hep-2 cells,MPHOSPH10;IMP4;IMP3,protein binding;RNA binding;nucleus;protein-containing complex assembly,protein binding;RNA binding;nucleus
6861,MMAA-MUT complex,HepG2,MMUT;MMAA,methylmalonyl-CoA mutase activity,
7289,ANGPTL4-LRP6-SDC2 complex,HepG2 cells,LRP6;SDC2;ANGPTL4,regulation of canonical Wnt signaling pathway,
5564,LMO4-gp130 complex,HepG2 cells,SOCS3;JAK1;IL6ST;LMO4;PTPN11,positive regulation of DNA-templated transcription;signaling,transcription activation;cellular signalling
8410,MAGEA3-MAGEC2-TRIM28 complex,HepG2 cells,MAGEA3;TRIM28;MAGEC2,ubiquitin ligase complex;ubiquitin-dependent protein catabolic process,proteasomal degradation (ubiquitin/proteasomal pathway)
7563,LARP1-PABPC1-RYDEN complex,HepG2 cells,PABPC1;LARP1;SHFL,defense response to virus,
6833,FGFR4-KLB complex,HepG2 cells,FGFR4;KLB,fibroblast growth factor receptor signaling pathway,FGF-receptor signalling pathway
7791,ALAS1-CLPP-CLPX complex,HepG2 cells,CLPX;ALAS1;CLPP,mitochondrial matrix;hemoglobin biosynthetic process,mitochondrial matrix
7290,ANGPTL4-LRP6-SDC4 complex,HepG2 cells,LRP6;SDC4;ANGPTL4,regulation of canonical Wnt signaling pathway,
7288,ANGPTL4-LRP6-SDC1 complex,HepG2 cells,LRP6;SDC1;ANGPTL4,regulation of canonical Wnt signaling pathway,
6933,PRKCZ-SQSTM-TRAF6 complex,HepG2 cells; HEK293 cells,PRKCZ;SQSTM1;TRAF6,regulation of NIK/NF-kappaB signaling,
7971,GIT1-MAT2B complex,HepG2 cells; RKO cells; NCM460 cells,MAT2B;GIT1,Ras protein signal transduction;MAPK cascade,MAPKKK cascade
7403,SREBP-1a-PKM2 complex,"Hepatocellular carcinoma cells, HEK293T cells",PKM;SREBF1,regulation of lipid biosynthetic process;cell population proliferation,
8225,PRKCZ-PDPK1-PRG2 complex,Human embryonic kidney (293) cells,PDPK1;PRG2;PRKCZ,regulation of phosphatidylinositol 3-kinase activity,
8224,PRKCD-PDPK1-PRG2 complex,Human embryonic kidney (293) cells,PDPK1;PRG2;PRKCD,regulation of phosphatidylinositol 3-kinase activity,
6244,AJUBA-GFI1-HDAC3 complex,Jurkat T cell nuclear extracts,HDAC3;AJUBA;GFI1,negative regulation of DNA-templated transcription,transcription repression
6243,AJUBA-GFI1-HDAC2 complex,Jurkat T cell nuclear extracts,HDAC2;AJUBA;GFI1,negative regulation of DNA-templated transcription,transcription repression
6237,AJUBA-GFI1-HDAC1 complex,Jurkat T cell nuclear extracts,HDAC1;AJUBA;GFI1,negative regulation of DNA-templated transcription,transcription repression
8064,CSK-PAG1 complex,Jurkat T cells,CSK;PAG1,T cell activation;membrane raft,
6283,SIVA1-XIAP-TAK1 complex,Jurkat T cells,SIVA1;MAP3K7;XIAP,I-kappaB kinase/NF-kappaB signaling,NIK-I-kappaB/NF-kappaB cascade
7870,NGRN complex,"K562, HeLa, HEK293T cells",TRUB2;RPUSD3;RPUSD4;RCC1L;NGRN;FASTKD2,mitochondrion;oxidative phosphorylation;regulation of mitochondrial translation;rRNA binding,mitochondrion
6618,RhBG-kAE1-ankyrin-G complex,Kidney epithelial cells,SLC4A1;ANK3;RHBG,,
1041,Alpha-dystrobrevin-ZO-1-actin complex,"MDCK cells, HT29 cells, epithelium",ACTB;TJP1;DTNA,cell-cell junction assembly;cell junction,intercellular junction (gap junction/adherens junction);cell junction
3209,LIN2-SAP97 complex,"MDCK cells, epithelium",CASK;DLG1,intracellular protein transport;protein transport;anisotropic cell growth;axis specification;epithelial cell differentiation,"protein targeting, sorting and translocation;protein transport;directional cell growth (morphogenesis);asymmetries and axis determination;epithelium"
5656,CEBPE-E2F1-RB1 complex,NB4 cells; U937 myeloid cells,RB1;E2F1;CEBPE,granulocyte differentiation,granulocyte
7241,SNCA-TUBB3 complex,Neurons,SNCA;TUBB3,,
7692,AKT1-HSPB1-MAPK14-MAPKAPK2 complex,Neurophils,HSPB1;AKT1;MAPKAPK2;MAPK14,signal transduction,CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM
6791,NHERF1-NPT2A-EZR complex,"OKH cells (a subclone of opossum kidney (OK)), transfected",SLC9A3R1;EZR;SLC34A1,phosphate ion transport;cellular response to parathyroid hormone stimulus,phosphate transport
298,VEGF transcriptional complex,PANC-1 cells ; PC-3 cells,APEX1;STAT3;HIF1A;CITED1,regulation of RNA biosynthetic process;regulation of DNA-templated transcription;nucleus,transcriptional control;nucleus
8099,NIPBL-RAD21-SMC1A complex,Primary dermal fibroblasts from individuals with Cornelia de Lange syndrome 1,RAD21;SMC1A;NIPBL,chromatin,
8219,CNBP-PCBP2 complex,RAJI lymphocytic B-cells; HEK293T cells,CNBP;PCBP2,regulation of translation,translational control
173,MRN complex,Raji cells,NBN;MRE11;RAD50,DNA catabolic process;DNA repair;cell cycle checkpoint signaling;DNA binding;cellular response to DNA damage stimulus;nucleus;endonuclease activity;exonuclease activity,"DNA degradation;DNA repair;cell cycle checkpoints (checkpoints of morphogenesis, DNA-damage,-replication, mitotic phase and spindle);DNA binding;DNA damage response;nucleus"
7997,ILF3-PA2G4 complex,Raji cells,ILF3;PA2G4,mRNA binding;regulation of gene expression,
2565,"CD20-LCK-LYN-FYN-p75/80 complex, (Raji human B cell line)",Raji cells,LCK;FYN;LYN;MS4A1,signaling,cellular signalling
6046,PDE4B-DISC1 complex,SH-SY5Y cells,PDE4B;DISC1,cAMP catabolic process,
7934,GTF2I-PARP1-SFPQ complex,SH-SY5Y cells,PARP1;SFPQ;GTF2I,neuron migration;nucleus,nucleus
7129,GSKIP-PRKAR2B complex,SH-SY5Y cells; HEK293 cells,PRKAR2B;GSKIP,protein phosphorylation,"modification by phosphorylation, dephosphorylation, autophosphorylation"
7130,PRKAR2A-GSKIP-GSK3B-DNM1L complex,SH-SY5Y cells; HeLa cells; HEK293 cells,DNM1L;PRKAR2A;GSK3B;GSKIP,mitochondrial translational elongation;response to oxidative stress;protein phosphorylation,"oxidative stress response;modification by phosphorylation, dephosphorylation, autophosphorylation"
5799,"DISC complex (FAS, FADD, CASP8, CFLAR), membrane-associated, CD95L induced",SKW 6.4 cells,CFLAR;FAS;FADD;CASP8,apoptotic signaling pathway,induction of apoptosis by extracellular signals
5800,"DISC complex (FAS, FADD, CASP8)","SKW 6.4 cells, H9 cells",FAS;FADD;CASP8,apoptotic process;plasma membrane;extrinsic apoptotic signaling pathway,apoptosis (type I programmed cell death);eukaryotic plasma membrane / membrane attached
5798,"Death induced signaling complex II (CASP8, CFLAR, FADD), cytosolic, CD95L induced",SKW 6.4 cells; BJAB cells; Raji cells; HUT78 cells; J16 cells,CFLAR;FADD;CASP8,caspase binding;cell death,cell death
6516,SLN-PLN-SERCA2A complex,Skeletal muscle fibers,SLN;ATP2A2;PLN,regulation of ATPase-coupled calcium transmembrane transporter activity,
6515,SLN-PLN-SERCA1A complex,Skeletal muscle fibers,SLN;ATP2A1;PLN,regulation of ATPase-coupled calcium transmembrane transporter activity,
7235,DISC1-DRD2 complex,Striatal neurons,DRD2;DISC1,,
8499,IL-2Rgamma/IL-21R receptor-IL-21 complex,"T cell line ED40515(-), IL-2gamma-transfected",IL2RG;IL21;IL21R,cytokine-mediated signaling pathway;immune response;regulation of cytokine production;natural killer cell proliferation;interleukin-21-mediated signaling pathway,immune response
2890,RBPJ-NOTCH1-MAML1 complex,T-cell leukemia cell line,NOTCH1;RBPJ;MAML1,positive regulation of DNA-templated transcription;DNA binding;Notch signaling pathway;nucleus,transcription activation;DNA binding;Notch-receptor signalling pathway;nucleus
8319,PPP6C-TRIM14-WHIP complex,THP-1 cells,PPP6C;TRIM14;WRNIP1,innate immune response;pattern recognition receptor signaling pathway;regulation of RIG-I signaling pathway;mitochondrion,innate immune response (invertebrates and vertebrates);mitochondrion
8761,HYAL2-WWOX complex,THP-1 cells,HYAL2;WWOX,nucleus;cell death,nucleus;cell death
7952,IRF8-SPI1-STAT1 complex,THP-1 cells,SPI1;STAT1;IRF8,nucleus;positive regulation of gene expression,nucleus
8655,MyD88-SYK-TLR4 complex,THP-1 cells,TLR4;SYK;MYD88,innate immune response;pattern recognition receptor signaling pathway;toll-like receptor signaling pathway;toll-like receptor 4 signaling pathway;MyD88-dependent toll-like receptor signaling pathway;defense response to bacterium;response to lipopolysaccharide;positive regulation of NF-kappaB transcription factor activity;positive regulation of cytokine production;regulation of interleukin-10 production;regulation of interleukin-12 production,innate immune response (invertebrates and vertebrates)
8656,IRAK1-MYD88-SYK-TLR4 complex,"THP-1 cells, LPS stimulated",TLR4;SYK;IRAK1;MYD88,defense response to bacterium;innate immune response;pattern recognition receptor signaling pathway;toll-like receptor signaling pathway;MyD88-dependent toll-like receptor signaling pathway;positive regulation of cytokine production;positive regulation of NF-kappaB transcription factor activity;regulation of interleukin-10 production;regulation of interleukin-12 production;response to lipopolysaccharide;toll-like receptor 4 signaling pathway,innate immune response (invertebrates and vertebrates)
8696,DDX58-MAVS-PPP6C-TRIM14-WHIP complex,"THP-1 cells, infected with VSV (vesicular stomatitis virus)",PPP6C;DDX58;TRIM14;MAVS;WRNIP1,pattern recognition receptor signaling pathway;innate immune response;RIG-I signaling pathway;defense response to virus;positive regulation of type I interferon production;mitochondrion;response to dsRNA,innate immune response (invertebrates and vertebrates);mitochondrion
8625,RAB11a-RAB11FIP2-TICAM1-TICAM2 complex,"THP-1 cells, stimulated by E.coli",RAB11A;RAB11FIP2;TICAM2;TICAM1,defense response to bacterium;pattern recognition receptor signaling pathway;innate immune response;positive regulation of type I interferon production;positive regulation of interferon-beta production;MyD88-independent toll-like receptor signaling pathway;TRAM-dependent toll-like receptor 4 signaling pathway;positive regulation of phagocytosis;toll-like receptor 4 signaling pathway;toll-like receptor signaling pathway,innate immune response (invertebrates and vertebrates)
8432,CD36-TLR4-TLR6 complex,THP-1 monocytes treated with oxLDL or beta-amyloid; HEK293 cells,TLR4;CD36;TLR6,toll-like receptor signaling pathway;innate immune response;positive regulation of inflammatory response;pattern recognition receptor signaling pathway;low-density lipoprotein particle binding;amyloid-beta binding;TRIF-dependent toll-like receptor signaling pathway;MyD88-dependent toll-like receptor signaling pathway;positive regulation of NF-kappaB transcription factor activity;positive regulation of interleukin-1 production;defense response;cellular response to oxidised low-density lipoprotein particle stimulus,innate immune response (invertebrates and vertebrates)
8720,ECSIT-TAK1-TRAF6 complex,"THP1 cells, stimulated with LPS",MAP3K7;ECSIT;TRAF6,response to lipopolysaccharide;toll-like receptor 4 signaling pathway;pattern recognition receptor signaling pathway;innate immune response;toll-like receptor signaling pathway;positive regulation of NF-kappaB transcription factor activity;positive regulation of cytokine production,innate immune response (invertebrates and vertebrates)
6440,CHRNA2-CHRNB4 complex,Thalamus,CHRNB4;CHRNA2,"synaptic transmission, cholinergic;response to nicotine;neuromuscular synaptic transmission",
6069,ESR1-GRIP1 complex,U-937,ESR1;GRIP1,,
6344,"TNFR1 signaling complex, native",U937 cell line,IKBKB;CHUK;MAP3K7;TNF;TNFRSF1A;TRAF2;BIRC3;RIPK1;TNIP1;TRADD;TAB1;RNF31;RBCK1;TAB2;IKBKG,inflammatory response;protein ubiquitination;positive regulation of NF-kappaB transcription factor activity;regulation of JNK cascade;regulation of apoptotic process;regulation of tumor necrosis factor-mediated signaling pathway,"inflammatory response;modification by ubiquitination, deubiquitination"
7108,IGF2R-PLAUR complex,U937 cells,IGF2R;PLAUR,insulin-like growth factor receptor binding,
8763,HYAL2-SMAD4-WWOX complex,U937 cells,HYAL2;SMAD4;WWOX,cell death;positive regulation of DNA-templated transcription;nucleus,cell death;transcription activation;nucleus
7834,MRC2-PLAU-PLAUR complex,U937 cells,PLAU;PLAUR;MRC2,cell surface;tissue remodeling,
429,"Phosphatidylinositol 3-kinase complex (PIK3C3, PIK3R4)","U937 cells, Jurkat 6 cells, HL60 cells",PIK3C3;PIK3R4,protein targeting;protein binding;enzyme-linked receptor protein signaling pathway;plasma membrane;phosphatidylinositol phosphate biosynthetic process;Golgi to lysosome transport,"protein targeting, sorting and translocation;protein binding;receptor enzyme mediated signalling;eukaryotic plasma membrane / membrane attached"
3048,mSin3A corepressor complex,"U937 cells, Jurkat T cells",RBBP4;HDAC1;RBBP7;HDAC2;SIN3A,DNA topological change;negative regulation of DNA-templated transcription;protein deacetylation;DNA binding;chromosome organization;nucleus;histone deacetylation,"DNA conformation modification (e.g. chromatin);transcription repression;modification by acetylation, deacetylation;DNA binding;organization of chromosome structure;nucleus"
5385,GAIT complex,U937 cells; in vitro translation,SYNCRIP;GAPDH;EPRS1;RPL13A,regulation of translation;negative regulation of gene expression,translational control
6808,ADRB1-CXCR4 complex,"VSMCs (vascular smooth muscle cells), HeLa cells",ADRB1;CXCR4,regulation of blood pressure,
6807,ADRA1A-CXCR4 complex,"VSMCs (vascular smooth muscle cells), HeLa cells",ADRA1A;CXCR4,regulation of blood pressure,
3058,ITGA11-ITGB1 complex,XXVI muscle cells,ITGB1;ITGA11,protein binding;cell migration;integrin complex;cell adhesion,protein binding;cell migration;cell adhesion
8084,IL-2Rbeta/gamma receptor-IL-15 complex,YT cells; peripheral blood mononuclear cells; COS cells,IL2RB;IL2RG;IL15,immune response;cytokine-mediated signaling pathway;interleukin-15-mediated signaling pathway;interferon-gamma production;T cell proliferation;regulation of defense response to bacterium;regulation of defense response;response to interleukin-15,immune response
8773,F8-VWF complex,blood plasma,F8;VWF,blood coagulation;regulation of hemostasis,blood coagulation
7277,Carboxypeptidase N,blood plasma,CPN1;CPN2,bradykinin catabolic process;carboxypeptidase activity,
8706,Optn-Tbk1 complex,bone marrow-derived macrophages,Optn;Tbk1,response to dsRNA;response to lipopolysaccharide;positive regulation of interferon-beta production;pattern recognition receptor signaling pathway;innate immune response;regulation of toll-like receptor signaling pathway;regulation of RIG-I signaling pathway;defense response to virus;defense response to bacterium,innate immune response (invertebrates and vertebrates)
7004,HTT-DISC1-PDE4B complex,brain,HTT;PDE4B;DISC1,,
793,"SNARE complex (CPLX1, SNAP25, STX1A, VAMP2)",brain,CPLX1;SNAP25;VAMP2;STX1A,signaling receptor regulator activity;vesicle fusion;synaptic vesicle transport;synaptic vesicle exocytosis;signaling receptor binding;membrane fusion;SNARE complex,regulator of receptor activity;vesicle fusion;synaptic vesicle exocytosis;receptor binding
794,"SNARE complex (CPLX2, SNAP25, STX1a, VAMP2)",brain,SNAP25;VAMP2;STX1A;CPLX2,signaling receptor regulator activity;vesicle fusion;synaptic vesicle transport;synaptic vesicle exocytosis;signaling receptor binding;membrane fusion;SNARE complex,regulator of receptor activity;vesicle fusion;synaptic vesicle exocytosis;receptor binding
